product_id,product_url,brand,product_name,category,price,rating,ingredients
480453,https://www.sephora.com/product/living-proof-mini-full-dry-volume-texture-spray-P480453,Living Proof,Mini Full Dry Volume and Texture Spray - Living Proof,Mini Size,$19.0,4.12041884816754,"hydrofluorocarbon 152a, alcohol denat., vp/va copolymer, va/crotonates/vinyl neodecanoate copolymer, calcium sodium borosilicate, water, cyclodextrin, zeolite, fragrance, ethylcellulose, propylene glycol dibenzoate, aminomethyl propanol, ammonium glycyrrhizate, linalool, citronellol, citral, limonene"
517747,https://www.sephora.com/product/full-shampoo-conditioner-bundle-P517747,Living Proof,Full Volumizing Shampoo & Conditioner Hair Set - Living Proof,Value & Gift Sets,$61.0,4.4,"water, sodium lauroyl methyl isethionate, cocamidopropyl hydroxysultaine, sodium methyl cocoyl taurate, decyl glucoside, sodium cocoyl glycinate, sunfloweroyl methylglucamide, maltooligosyl glucoside, linoleamidopropyl pg"
521062,https://www.sephora.com/product/lixr-complexion-stick-P521062,LIXR Beauty,Multi-Use Cream-to-Powder Concealer & Foundation Stick - LIXR Beauty,Foundation,$36.0,4.96,"octyldodecanol, caprylic/capric/myristic/stearic triglyceride, simmondsia chinensis (jojoba) seed oil, euphorbia cerifera, copernicia cerifera, polyhydroxystearic acid, mica, silica, aluminum starch octenylsuccinate, jojoba esters, polyglyceryl"
521064,https://www.sephora.com/product/lixr-lixstick-multi-tint-P521064,LIXR Beauty,Lixstick™ Creamy Lip +Cheek Tint Stick - LIXR Beauty,Lip Balms & Treatments,$36.0,5.0,"ricinus communis, simmondsia chinensis (jojoba) seed oil, caprylic/capric/myristic/stearic, triglyceride, beeswax, c10-18 triglycerides, hydrogenated castor oil dimer dilinoleate, euphorbia cerifera, polyhydroxystearic, acid copernicia cerifera, hydrogenated castor oil, jojoba esters, mica, silica, helianthus annuus (sunflower) seed wax, polyglyceryl-3, beeswax, sambucus nigra fruit extract, rubus idaeus, flavor, sodium hyaluronate, titanium dioxide, iron oxides, ci 77499, ci 77491, red 40 lake, yellow 5 lake, blue 1 lake, red 28, red 7 lake, red 6 lake ci 15850"
521067,https://www.sephora.com/product/lixr-skin-shake-bi-phase-serum-roller-P521067,LIXR Beauty,Skin Shake Bi-Phase Serum Skin Tint with Squalane - LIXR Beauty,Tinted Moisturizer,$49.0,4.285714285714286,"squalane, simmondsiachinensis, octyldodecanol, c13-15 alkane, aluminum starchoctenylsuccinate, mica, silica, silica dimethylsilylate, persea gratissima, hydrogenated vegetable oil, tocopherol, lavandula angustifolia (lavender) oil, linalool, limonene, geraniol. +, titanium dioxide, iron oxides, ci 77491, ci 77499"
521063,https://www.sephora.com/product/lixr-lip-mask-P521063,LIXR Beauty,Lip Lixr Hydrating Tinted Lip Mask - LIXR Beauty,Lip Balms & Treatments,$28.0,4.813953488372093,"lanolin usp, ricinus communis, simmondsia chinensis (jojoba) seed oil, copernicia cerifera, argania spinosa, beeswax, hydrogenated castor oil, citrus aurantium bergamia, titanium dioxide, iron oxides, ci 77491, ci 77499, red 40, yellow 5 lake, red 7 lake, ricinus communis, simmondsia chinensis (jojoba) seed oil, copernicia cerifera, argania spinosa, beeswax, mica, hydrogenated castor oil, citrus aurantium dulcis, elettaria cardamomum, zingiber officinale, cocos nucifera, sambucus nigra fruit extract, stevia rebaudiana leaf/stem extract, limonene, geraniol, citral. +, titanium dioxide, iron oxides, ci 77491, ci 77499, red 40, yellow 5 lake, red 7 lake, ricinus communis, simmondsia chinensis (jojoba) seed oil, copernicia cerifera, argania spinosa, beeswax, mica, hydrogenated castor oil, cocos nucifera, sambucus nigra fruit extract, coffea arabica, flavor, stevia rebaudiana leaf/stem extract, benzyl benzoate, vanillin. +, titanium dioxide, yellow 5 lake, red 7 lake, red 6 lake, ricinus communis, simmondsia chinensis (jojoba) seed oil, copernicia cerifera, argania spinosa, beeswax, hydrogenated castor oil, citrus aurantium bergamia, citrus paradisi, flavor, cocos nucifera, sambucus nigra fruit extract, stevia rebaudiana leaf/stem extract, citral, citronellal, geraniol. +, red 7 lake"
517270,https://www.sephora.com/product/sublimity-eau-de-parfum-travel-spray-P517270,LORE,Sublimity Eau de Parfum with Coconut Water Travel Spray - LORE,Rollerballs & Travel Size,$28.0,4.390804597701149,"alcohol denat., fragrance, water, butyl methoxydibenzoylmethane, denatonium benzoate, ethylhexyl salicylate"
517281,https://www.sephora.com/product/lovely-a-little-twisted-eau-de-parfum-travel-spray-P517281,LORE,Lovely and a little twisted Eau de Parfum with Rose Milk Travel Spray - LORE,Rollerballs & Travel Size,$28.0,4.40952380952381,"alcohol denat., fragrance, water, butyl methoxydibenzoylmethane, denatonium benzoate, ethylhexyl salicylate"
519157,https://www.sephora.com/product/lore-discovery-set-P519157,LORE,Fragrance Discovery Set - LORE,Perfume Gift Sets,$25.0,4.5,"somewhere but nowhere eau de parfum, lovely and a little twisted eau de parfum, sublimity eau de parfum, alcohol denat., fragrance, water, butyl methoxydibenzoylmethane, denatonium benzoate, ethylhexyl salicylate"
517295,https://www.sephora.com/product/sublimity-eau-de-parfum-P517295,LORE,Sublimity Eau de Parfum with Coconut Water - LORE,Perfume,$92.0,4.390804597701149,"alcohol denat., fragrance, water, butyl methoxydibenzoylmethane, denatonium benzoate, ethylhexyl salicylate"
517197,https://www.sephora.com/product/somewhere-but-nowhere-eau-de-parfum-travel-spray-P517197,LORE,Somewhere but nowhere Eau de Parfum with Cedarwood Travel Spray - LORE,Rollerballs & Travel Size,$28.0,4.103448275862069,"alcohol denat., fragrance, water, butyl methoxydibenzoylmethane, denatonium benzoate, ethylhexyl salicylate"
517242,https://www.sephora.com/product/lovely-a-little-twisted-eau-de-parfum-P517242,LORE,Lovely and a little twisted Eau de Parfum with Rose Milk - LORE,Perfume,$92.0,4.40952380952381,"alcohol denat., fragrance, water, butyl methoxydibenzoylmethane, denatonium benzoate, ethylhexyl salicylate"
517204,https://www.sephora.com/product/somewhere-but-nowhere-eau-de-parfum-P517204,LORE,Somewhere but nowhere Eau de Parfum with Cedarwood - LORE,Perfume,$92.0,4.103448275862069,"alcohol denat., fragrance, water, butyl methoxydibenzoylmethane, denatonium benzoate, ethylhexyl salicylate"
517267,https://www.sephora.com/product/disfruta-eau-de-parfum-travel-spray-P517267,LORE,Disfruta Eau de Parfum with Mezcal Travel Spray - LORE,Rollerballs & Travel Size,$28.0,3.797619047619047,"alcohol denat., fragrance, water, butyl methoxydibenzoylmethane, denatonium benzoate, ethylhexyl salicylate"
517217,https://www.sephora.com/product/disfruta-eau-de-parfum-P517217,LORE,Disfruta Eau de Parfum with Mezcal - LORE,Perfume,$92.0,3.797619047619047,"alcohol denat., fragrance, water, butyl methoxydibenzoylmethane, denatonium benzoate, ethylhexyl salicylate"
520528,https://www.sephora.com/product/the-everywhere-wash-ph-microbiome-balancing-body-wash-for-all-skin-P520528,Luna Daily,The Everywhere Wash™ - pH + Microbiome-Balancing Body Wash For All Skin - Luna Daily,Body Wash & Shower Gel,$24.0,4.4222222222222225,"water, cocamidopropyl betaine, glycerin, decyl glucoside, xanthan gum, sodium benzoate, potassium sorbate, citric acid, coco glucoside, glyceryl oleate, sodium chloride, tocopherol, inulin, panthenol, sodium ascorbyl phosphate, tocopheryl acetate, lactic acid, linoleic acid, oleic acid, chamomilla recutita, palmitic acid, stearic acid, hydrogenated palm glycerides citrate, linolenic acid"
520521,https://www.sephora.com/product/the-everywhere-wash-400ml-original-jasmine-ylang-ylang-reform-repack-P520521,Luna Daily,The Everywhere Wash™ - pH + Microbiome-Balancing Body Wash For All Skin - Luna Daily,Body Wash & Shower Gel,$24.0,4.428571428571429,"water, cocamidopropyl betaine, decyl glucoside, glycerin, cetearyl alcohol, xanthan gum, coco nucifera, glyceryl stearate, fragrance, sodium benzoate, potassium sorbate, citric acid, polyquaternium 39, sodium chloride, tocopherol, inulin, panthenol, sodium ascorbyl phosphate, tocopheryl acetate, lactic acid, linoleic acid, oleic acid, chamomilla recutita, palmitic acid, stearic acid, linolenic acid"
509963,https://www.sephora.com/product/luna-daily-the-original-everywhere-spray-to-wipe-mini-with-prebiotics-vitamins-c-e-P509963,Luna Daily,The Mini Everywhere Spray-to-Wipe - with Prebiotics + Vitamins C&E for All Skin - Luna Daily,Intimate Care,$12.0,4.586206896551724,"water, cocamidopropyl betaine, heptyl glucoside, sodium chloride, inulin, lactic acid, aloe barbadensis leaf juice, glycerin, linoleic acid, chamomilla recutita, linolenic acid, sodium benzoate, panthenol, potassium sorbate, citric acid, tocopherol, sodium ascorbyl phosphate, tocopheryl acetate, fragrance, disodium edta"
509951,https://www.sephora.com/product/luna-daily-the-fragrance-free-everywhere-spray-to-wipe-mini-with-prebiotics-vitamins-c-e-P509951,Luna Daily,"The Mini Everywhere Spray-To-Wipe - With Prebiotics + Vitamins C&E, for Sensitive Skin - Luna Daily",Intimate Care,$12.0,4.400826446280992,"water, cocamidopropyl betaine, heptyl glucoside, sodium chloride, inulin, lactic acid, aloe barbadensis leaf juice, glycerin, linoleic acid, chamomilla recutita, linolenic acid, sodium benzoate, panthenol, potassium sorbate, citric acid, tocopherol, sodium ascorbyl phosphate, tocopheryl acetate, disodium edta"
517945,https://www.sephora.com/product/the-everywhere-spray-to-wipe-30ml-cooling-P517945,Luna Daily,The Everywhere Spray-to-Wipe 30ml - Cooling Water Lily + Fresh Citrus - Luna Daily,Intimate Care,$12.0,4.51304347826087,"water, cocamidopropyl betaine, lactic acid, citric acid, aloe barbadensis leaf juice, sodium hyaluronate, caprylyl/capryl glucoside, pentylene glycol, menthyl ethylamido oxalate, triethyl citrate, sodium chloride, sodium benzoate, polyglyceryl-10 laurate, potassium sorbate, menthyl lactate, disodium cocoyl glutamate, sodium cocoyl glutamate, trisodium ethylenediamine disuccinate, fragrance"
521189,https://www.sephora.com/product/luna-daily-the-hydrating-everywhere-wash-ph-microbiome-balancing-body-wash-for-all-skin-P521189,Luna Daily,The Hydrating Everywhere Body Minis Kit - 3 step microbiome + pH-balancing body care routine  - Luna,Value & Gift Sets,$29.0,4.821428571428571,
509953,https://www.sephora.com/product/luna-daily-the-hydrating-everywhere-spray-to-wipe-mini-with-prebiotics-vitamins-c-e-omegas-3-6-P509953,Luna Daily,"The Mini Everywhere Spray-to-Wipe - With Prebiotics + Vitamins C&E, Omegas 3 & 6 for Dry Skin - Luna",Intimate Care,$12.0,4.566666666666666,"water, methyl gluceth-20, cocamidopropyl, heptyl glucoside, sodium chloride, inulin, lactic acid, aloe barbadensis leaf juice, glycerin, linoleic acid, plus oil, chamomilla recutita, panthenol, potassium sorbate, citric acid, tocopherol, sodium ascorbyl phosphate, tocopheryl acetate, disodium edta, fragrance"
505719,https://www.sephora.com/product/luna-daily-the-hydrating-everywhere-spray-to-wipe-with-prebiotics-vitamins-c-e-omegas-3-6-P505719,Luna Daily,"The Everywhere Spray-To-Wipe - Hydrating with Prebiotics, Vitamins and Omegas for Dry Skin - Luna Da",Intimate Care,$18.0,4.566666666666666,"water, caprylyl/capryl glucoside, cocamidopropyl betaine, aloe barbadensis leaf juice, chamomilla recutita, inulin, lactic acid, sodium ascorbyl phosphate, tocopheryl acetate, linoleic acid, sodium benzoate, citric acid, linolenic acid, tocopherol, panthenol, disodium cocoyl glutamate, potassium sorbate, sodium cocoyl glutamate, trisodium ethylenediamine disuccinate, oleic acid, palmitic acid, stearic acid, glycerin, hydrogenated palm glycerides citrate, polyglyceryl-10 laurate, sodium chloride, coco-glucoside, glyceryl oleate, fragrance"
511399,https://www.sephora.com/product/luna-daily-the-skin-support-oil-for-stretch-marks-hyperpigmentation-uneven-skin-texture-P511399,Luna Daily,"The Skin Support Oil - For Stretch Marks, Hyperpigmentation & Uneven Skin Texture - Luna Daily",Body Lotions & Body Oils,$46.0,4.67595818815331,"helianthus annuus (sunflower) seed oil, vitis vinifera, prunus amygdalus dulcis (sweet almond) oil, cocos nucifera, butyrospermum parkii (shea) oil, prunus armeniaca, linoleic acid, citrus paradisi, tocopherol, ascorbyl tetraisopalmitate, arnica montana, calendula ocinalis, rubus idaeus, caryodendron orinocense, linolenic acid, fragrance"
512287,https://www.sephora.com/product/luna-daily-the-motherhood-wash-with-arnica-calendula-bisabolol-P512287,Luna Daily,"The Motherhood Wash - with Arnica, Calendula & Bisabolol - Luna Daily",Body Wash & Shower Gel,$22.0,4.75531914893617,"water, glycerin, cocamidopropyl betaine, decyl glucoside, cocos nucifera, cetearyl alcohol, sodium chloride, glyceryl stearate, xanthan gum, fragrance, lactic acid, sodium benzoate, arnica montana flower extract, inulin, panthenol, bisabolol, calendula ocinalis flower extract, olus oil/vegetable oil/huile végétale, linoleic acid, phytic acid, oleic acid, palmitic acid, citric acid, stearic acid, potassium sorbate, linolenic acid, tocopherol"
505753,https://www.sephora.com/product/luna-daily-the-original-everywhere-spray-to-wipe-with-prebiotics-vitamins-c-e-P505753,Luna Daily,The Everywhere Spray-To-Wipe - pH balancing with Prebiotics + Vitamins C+E for All Skin - Luna Daily,Intimate Care,$18.0,4.586206896551724,"water, cocamidopropyl betaine, caprylyl/capryl glucoside, aloe barbadensis leaf juice, chamomilla recutita, inulin, lactic acid, linolenic acid, tocopherol, sodium benzoate, panthenol, sodium ascorbyl phosphate, tocopheryl acetate, linoleic acid, disodium cocoyl glutamate, sodium cocoyl glutamate, trisodium ethylenediamine disuccinate, oleic acid, palmitic acid, citric acid, stearic acid, glycerin, polyglyceryl-10 laurate, potassium sorbate, sodium chloride, fragrance"
512286,https://www.sephora.com/product/luna-daily-the-hospital-bag-essentials-kit-P512286,Luna Daily,The Hospital Bag Essentials Kit - Luna Daily,Value & Gift Sets,$42.0,4.934210526315789,"water, glycerin, cocamidopropyl betaine, decyl glucoside, cocos nucifera, cetearyl alcohol, sodium chloride, glyceryl stearate, xanthan gum, fragrance, lactic acid, sodium benzoate, arnica montana flower extract, inulin, panthenol, bisabolol, calendula ocinalis flower extract, olus oil/vegetable oil/huile végétale, linoleic acid, phytic acid, oleic acid, palmitic acid, citric acid, stearic acid, potassium sorbate, linolenic acid, tocopherol, butyrospermum parkii (shea) butter, soybean glycerides, butyrospermum parkii (shea) butter unsaponifiables, caryodendron orinocense, helianthus annuus (sunflower) seed oil, glycine soja, linoleic acid, calendula officinalis flower, tocopheryl acetate, oleic acid, palmitic acid, stearic acid, aloe barbadensis leaf extract, ascorbyl palmitate, linolenic acid, tocopherol"
505659,https://www.sephora.com/product/luna-daily-the-fragrance-free-everywhere-spray-to-wipe-with-prebiotics-vitamins-c-e-P505659,Luna Daily,The Everywhere Spray-To-Wipe - Fragrance Free with Prebiotics + Vitamins C+E for Sensitive Skin - Lu,Intimate Care,$18.0,4.400826446280992,"water, cocamidopropyl betaine, aloe barbadensis leaf juice, chamomilla recutita, inulin, lactic acid, sodium ascorbyl phosphate, tocopheryl acetate, linolenic acid, tocopherol, linoleic acid, sodium benzoate, panthenol, sodium chloride, potassium sorbate, oleic acid, palmitic acid, citric acid, stearic acid, glycerin, trisodium ethylenediamine disuccinate, polyglyceryl-3 cocoate, polyglyceryl-4 caprate, polyglyceryl-6 caprylate, polyglyceryl-6 ricinoleate"
509038,https://www.sephora.com/product/luna-daily-the-everywhere-oil-for-ingrown-hairs-redness-bumps-with-rosehip-oil-vitamins-P509038,Luna Daily,"The Everywhere Oil - For Ingrown Hairs, Redness + Bumps - With Rosehip Oil & Vitamins - Luna Daily",Feminine Care,$36.0,4.484251968503937,"helianthus annuus (sunflower) seed oil, vitis vinifera, prunus amygdalus dulcis (sweet almond) oil, cocos nucifera, prunus armeniaca, simmondsia chinensis (jojoba) seed oil, fragrance, calophyllum inophyllum, rosa canina, butyrospermum parkii (shea) butter, olus oil, bisabolol, linoleic acid, melaleuca alternifolia leaf, camelina sativa seed oil, linolenic acid, tocopherol, tocopheryl acetate"
517921,https://www.sephora.com/product/the-everywhere-deo-70g-cooling-P517921,Luna Daily,"The Cooling All Over Deodorant&#8482; - Extra-strength, Natural, Non-Staining, Aluminum Free Body De",Deodorant & Antiperspirant,$20.0,4.615384615384615,"propylene glycol, water, sodium stearate, saccharomyces ferment, inulin, aloe barbadensis leaf juice powder, zea mays, sodium hyaluronate, fructose, potassium sorbate, sodium benzoate, 2-methyl 5-cyclohexylpentanol, fragrance"
516468,https://www.sephora.com/product/the-all-over-deodorant-tm-extra-strength-natural-non-staining-aluminum-free-body-deodorant-stick-P516468,Luna Daily,"The All Over Deodorant&#8482;- Extra-strength, Natural, Non-Staining, Aluminum Free, Body Deodorant",Deodorant & Antiperspirant,$20.0,4.625,"propylene glycol, water, sodium stearate, saccharomyces ferment, inulin, fructose, zea mays, sodium hyaluronate, potassium sorbate, sodium benzoate, 2-methyl 5-cyclohexylpentanol, fragrance"
